Kimlik,Şirket,"Demirbaş Adı","Demirbaş Etiketi",Model,"Model No.",Kategori,Üretici,"Seri No","Satın alındı",Ücret,"Ömür Süresi","Sipariş Numarası",Tedarikçi,Konum,Adres,Adres,Şehir,İlçe,Ülke,Zip,"Varsayılan Konum",Adres,Adres,Şehir,İlçe,Ülke,Zip,"Çıkış Yapıldı",Tip,Username,"Employee No.",Yönetici,Bölüm,Başlık,Durum,Garanti,"Garanti Süresi Sona Erdi","Son Değer",Fark,"Değeri tamamen düştü","Çıkış Tarihi","Beklenen geri alma tarihi","Oluşturulduğu Tarih","Güncellendiği tarih",Silinmiş,"Son denetim","Sonraki Denetim Tarihi",Notlar,URL,"MAC Address","IP Address"
74,,002251,002251,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE9281QFX,,,,,,"SK2-Ilkokul Sinif Ogretmenleri Zumresi",,,,,,,"Sancaktepe Kampus",,,,,,,"SK2-Ilkokul Sinif Ogretmenleri Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-26 17:00:42",,"2023-10-13 09:27:22","2024-07-30 09:38:12",,,,"6-C ",http://asset.anabilim.k12.tr/hardware/74,84:a9:3e:5e:d1:56,
75,,002288,002288,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-05-15 15:06:55",,"2023-10-13 09:44:40","2025-05-21 09:21:50",,,,6-C,http://asset.anabilim.k12.tr/hardware/75,,
77,,000336,000336,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 10:17:58","2025-09-09 11:08:01",,,,,http://asset.anabilim.k12.tr/hardware/77,,
78,,000337,000337,"Uptech KX501 2 Port","Uptech KX501 2 Port","Splitter - Adaptorlu VGA coklayici",Uptech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 10:20:02","2025-09-09 11:44:31",,,,,http://asset.anabilim.k12.tr/hardware/78,,
79,,000338,000338,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE9361DRQ,,,,,,UK-2-Muhasebe,,,,,,,"Umraniye Kampus",,,,,,,UK-2-Muhasebe,location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-08-04 09:56:02",,"2023-10-18 10:25:46","2025-08-04 09:56:27",,,,,http://asset.anabilim.k12.tr/hardware/79,84:a9:3e:7c:34:12,
80,,000339,000339,"Acer X117H","Acer X117H",Projeksiyon,Acer,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 10:27:38","2024-09-06 09:58:16",,,,,http://asset.anabilim.k12.tr/hardware/80,,
81,,003146,003146,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QLD,,,,,,UK-HAZIR,,,,,TR,,"Umraniye Kampus",,,,,,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 10:36:08","2025-11-13 15:16:05",,,,,http://asset.anabilim.k12.tr/hardware/81,,
82,,000343,000343,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 10:37:15","2025-09-09 11:06:45",,,,,http://asset.anabilim.k12.tr/hardware/82,,
83,,,000345,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE9361DT0,,,,,,"UK0-Halkla Iliskiler",,,,,,,"Umraniye Kampus",,,,,,,"UK0-Halkla Iliskiler",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-08-04 10:18:26",,"2023-10-18 10:38:07","2025-08-04 10:18:26",,,,8A,http://asset.anabilim.k12.tr/hardware/83,84:a9:3e:7c:36:51,
84,,000340,000340,"Acer X1123H","Acer X1123H",Projeksiyon,Acer,,,,,,,UK-HAZIR,,,,,TR,,"Umraniye Kampus",,,,,,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 10:38:53","2025-11-13 15:05:25",,,,,http://asset.anabilim.k12.tr/hardware/84,,
85,,002273,002273,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 10:39:51","2025-09-09 11:42:31",,,,,http://asset.anabilim.k12.tr/hardware/85,,
86,,000320,000320,"Hp V193 - 18.5""","Hp V193 - 18.5""",Monitor,HP,3CQ51508NK,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-10-18 10:42:03","2023-12-22 14:24:03",,,,,http://asset.anabilim.k12.tr/hardware/86,,
87,,003147,003147,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 10:42:55","2025-09-09 11:06:57",,,,,http://asset.anabilim.k12.tr/hardware/87,,
88,,,000325,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE9361DTZ,,,,,,"UK2-Turkce Edebiyat Zumre",,,,,,,"Umraniye Kampus",,,,,,,"UK2-Turkce Edebiyat Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-07-31 16:04:26",,"2023-10-18 10:45:39","2025-07-31 16:04:26",,,,8C,http://asset.anabilim.k12.tr/hardware/88,84:a9:3e:7c:34:24,
89,,000323,000323,"Uptech KX501 2 Port","Uptech KX501 2 Port","Splitter - Adaptorlu VGA coklayici",Uptech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 10:46:18","2025-09-09 11:42:47",,,,,http://asset.anabilim.k12.tr/hardware/89,,
90,,000326,000326,"Acer X1123H","Acer X1123H",Projeksiyon,Acer,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 10:47:08","2024-11-12 11:38:16",,,,"1 puan",http://asset.anabilim.k12.tr/hardware/90,,
91,,000513,000513,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QMP,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 10:48:44","2025-09-09 12:28:29",,,,,http://asset.anabilim.k12.tr/hardware/91,,
92,,000315,000315,"Acer X117H","Acer X117H",Projeksiyon,Acer,MR211001713010695900,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-10-18 10:49:20","2025-09-05 13:34:26",,,,,http://asset.anabilim.k12.tr/hardware/92,,
93,,003041,003041,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 10:50:42","2025-09-09 11:07:20",,,,,http://asset.anabilim.k12.tr/hardware/93,,
94,,UK3S6,000539,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE924216F,,,,,,"UK1-Ogretmenler Odasi",,,,,,,"Umraniye Kampus",,,,,,,"UK1-Ogretmenler Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-07-31 16:02:31",,"2023-10-18 10:52:18","2025-07-31 16:02:31",,,,8D,http://asset.anabilim.k12.tr/hardware/94,c8:d9:d2:35:e1:7a,
95,,000317,000317,"Uptech KX501 2 Port","Uptech KX501 2 Port","Splitter - Adaptorlu VGA coklayici",Uptech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 10:53:06","2025-09-09 12:08:28",,,,,http://asset.anabilim.k12.tr/hardware/95,,
96,,000639,000639,"Alcatel Baz - Lucent","Alcatel Baz - Lucent",Baz,Alcatel,,,,,,,UK3-Koridor,,,,,,,"Umraniye Kampus",,,,,,,UK3-Koridor,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 11:00:23",,"2023-10-18 11:00:23","2023-12-04 13:47:48",,,,,http://asset.anabilim.k12.tr/hardware/96,,
97,,HULKAR,000414,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,CZC7229K74,,,,,,"UK3-Mudur Yardimcisi - Hulya Karahan",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Mudur Yardimcisi - Hulya Karahan",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 11:04:36",,"2023-10-18 11:04:36","2024-01-02 15:57:51",,,,,http://asset.anabilim.k12.tr/hardware/97,a0:8c:fd:ee:31:6f,
98,,000415,000415,"Hp LaserJet P1102","Hp LaserJet P1102",Yazici,HP,VNF8H43668,,,,,,"UK3-Mudur Yardimcisi - Hulya Karahan",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Mudur Yardimcisi - Hulya Karahan",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 11:07:30",,"2023-10-18 11:07:30","2023-12-04 13:47:48",,,,,http://asset.anabilim.k12.tr/hardware/98,,
99,,000198,000198,"Philips 190C7FS/00 -19""","Philips 190C7FS/00 -19""",Monitor,Philips,bz3a0716234081,,,,,,"UK3-Matematik Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Matematik Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-18 14:20:00",,"2023-10-18 11:09:05","2025-05-30 09:41:36",,,,1,http://asset.anabilim.k12.tr/hardware/99,,
100,,000413,000413,"Hp V201A - 19.5""","Hp V201A - 19.5""",Monitor,HP,3CQ50736ZM,,,,,,"UK3-Mudur Yardimcisi - Hulya Karahan",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Mudur Yardimcisi - Hulya Karahan",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 11:10:34",,"2023-10-18 11:10:34","2023-12-04 13:50:01",,,,,http://asset.anabilim.k12.tr/hardware/100,,
101,,000568,003226,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"UK3-Mudur Yardimcisi - Hulya Karahan",,,,,,,"Umraniye Kampus",,,,,,,"Hulya  Karahan",user,"Hulya Karahan",,,,,"Hazir (deployed)",,,,0.00,,"2025-07-17 10:35:51",,"2023-10-18 11:11:29","2025-07-17 10:35:51",,,,,http://asset.anabilim.k12.tr/hardware/101,,
102,,,001104,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,CZC7229K6B,,,,,,UK-1-Danisma,,,,,,,"Umraniye Kampus",,,,,,,UK-1-Danisma,location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-08-01 13:09:38",,"2023-10-18 11:12:28","2025-08-01 13:09:46",,,,1,http://asset.anabilim.k12.tr/hardware/102,a0:8c:fd:ef:a7:12,
103,,DERDUZ,000417,"Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,TRF2010Y9H,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-10-18 11:13:55","2025-07-31 13:21:21",,,,,http://asset.anabilim.k12.tr/hardware/103,2c:41:38:a9:f3:0e,
104,,000416,000416,"Hp V193 - 18.5""","Hp V193 - 18.5""",Monitor,HP,3CQ4422NR6,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-10-18 11:16:05","2025-10-15 11:29:13",,,,,http://asset.anabilim.k12.tr/hardware/104,,
105,,003225,003225,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,UK4-Rehberlik1,,,,,,,"Umraniye Kampus",,,,,,,"Duygu Ozbakir",user,"Duygu Ozbakir",,,,,"Hazir (deployed)",,,,0.00,,"2025-11-13 15:14:29",,"2023-10-18 11:17:13","2025-11-13 15:15:31",,,,,http://asset.anabilim.k12.tr/hardware/105,,
106,,000179,000179,"Hp w1972a - 18.5""","Hp w1972a - 18.5""",Monitor,HP,6cm4040gfb,,,,,,"UK3-Matematik Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Matematik Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-18 14:21:48",,"2023-10-18 11:18:46","2025-05-30 09:40:34",,,,,http://asset.anabilim.k12.tr/hardware/106,,
107,,000210,000210,"Hp 110-110et - i3","Hp 110-110et - i3",Masaustu,HP,CZC40505GB,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-10-18 11:25:31","2024-07-29 10:08:39",,,,,http://asset.anabilim.k12.tr/hardware/107,0c:54:a5:01:41:28,
108,,000205,000205,"Samsung 920 NW - 19""","Samsung 920 NW - 19""",Monitor,Samsung,HA19H9FQ335458T,,,,,,"UK3-Matematik Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Matematik Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-18 14:24:09",,"2023-10-18 11:27:06","2023-12-18 14:24:09",,,,,http://asset.anabilim.k12.tr/hardware/108,,
109,,UK3MAT6,000260,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210FS,,,,,,"UK3-Matematik Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Matematik Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-18 14:23:28",,"2023-10-18 11:29:37","2024-01-17 16:09:38",,,,,http://asset.anabilim.k12.tr/hardware/109,c8:d9:d2:32:76:86,
110,,000200,000200,"Samsung 920 NW - 19""","Samsung 920 NW - 19""",Monitor,Samsung,HA19H9GQ36612K,,,,,,"UK3-Matematik Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Matematik Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-18 14:27:16",,"2023-10-18 11:32:47","2023-12-18 14:27:16",,,,,http://asset.anabilim.k12.tr/hardware/110,,
111,,UK3MAT3,000253,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210H3,,,,,,"UK3-Matematik Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Matematik Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-18 14:26:29",,"2023-10-18 11:34:17","2024-01-05 23:32:12",,,,,http://asset.anabilim.k12.tr/hardware/111,c8:d9:d2:32:76:8f,
112,,001237,001237,"Hp w1972a - 18.5""","Hp w1972a - 18.5""",Monitor,HP,6CM4040GF8,,,,,,"UK3-Matematik Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Matematik Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-18 14:28:53",,"2023-10-18 12:06:23","2023-12-18 14:28:53",,,,,http://asset.anabilim.k12.tr/hardware/112,,
113,,000204,000204,"Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,CZC4470944,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-10-18 12:08:16","2024-07-26 15:17:19",,,,,http://asset.anabilim.k12.tr/hardware/113,c4:34:6b:6b:32:83,
114,,000961,000961,"Hp w1972a - 18.5""","Hp w1972a - 18.5""",Monitor,HP,,,,,,,"UK3-Matematik Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Matematik Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-18 14:30:12",,"2023-10-18 12:10:22","2023-12-18 14:30:12",,,,,http://asset.anabilim.k12.tr/hardware/114,,
116,,000206,000206,"Samsung 920 NW - 19""","Samsung 920 NW - 19""",Monitor,Samsung,HA19H9FQ336321K,,,,,,"UK3-Matematik Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Matematik Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-18 14:31:46",,"2023-10-18 12:14:10","2023-12-18 14:31:46",,,,,http://asset.anabilim.k12.tr/hardware/116,,
117,,GAYIST,001381,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE924215X,,,,,,"UK3-Matematik Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Matematik Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-18 14:31:13",,"2023-10-18 12:16:22","2024-01-18 11:14:08",,,,,http://asset.anabilim.k12.tr/hardware/117,c8:d9:d2:35:e6:22,
118,,003155,003155,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QKC,,,,,,"UK3 - Derslik 10",,,,,,,"Umraniye Kampus",,,,,,,"UK3 - Derslik 10",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 12:56:48",,"2023-10-18 12:56:48","2023-12-04 13:51:38",,,,,http://asset.anabilim.k12.tr/hardware/118,,
119,,000065,000065,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-10-18 13:02:53","2024-12-23 15:24:31",,,,,http://asset.anabilim.k12.tr/hardware/119,,
120,,UK3S1,001350,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210DQ,,,,,,"UK3 - Derslik 10",,,,,,,"Umraniye Kampus",,,,,,,"UK3 - Derslik 10",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 13:08:27",,"2023-10-18 13:08:27","2024-01-18 11:13:16",,,,,http://asset.anabilim.k12.tr/hardware/120,c8:d9:d2:32:79:31,
121,,000306,000306,"Uptech KX501 2 Port","Uptech KX501 2 Port","Splitter - Adaptorlu VGA coklayici",Uptech,,,,,,,"UK3 - Derslik 10",,,,,,,"Umraniye Kampus",,,,,,,"UK3 - Derslik 10",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 13:10:20",,"2023-10-18 13:10:20","2023-12-04 13:51:38",,,,,http://asset.anabilim.k12.tr/hardware/121,,
122,,000067,000067,"Acer X118","Acer X118",Projeksiyon,Acer,,,,,,,"UK3 - Derslik 10",,,,,,,"Umraniye Kampus",,,,,,,"UK3 - Derslik 10",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-11-13 15:40:31",,"2023-10-18 13:11:54","2025-11-13 15:40:31",,,,,http://asset.anabilim.k12.tr/hardware/122,,
123,,000125,000125,"Acer X113","Acer X113",Projeksiyon,Acer,,,,,,,"Umraniye Kampus",,,,,,,"Umraniye Kampus",,,,,,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 13:14:25","2024-06-12 10:05:16",,,,"5 Puan",http://asset.anabilim.k12.tr/hardware/123,,
124,,000121,000121,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QMM,,,,,,"UK3 - Derslik 11",,,,,,,"Umraniye Kampus",,,,,,,"UK3 - Derslik 11",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 13:17:04",,"2023-10-18 13:17:04","2023-12-04 13:34:07",,,,,http://asset.anabilim.k12.tr/hardware/124,,
125,,000123,000123,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,"UK3 - Derslik 11",,,,,,,"Umraniye Kampus",,,,,,,"UK3 - Derslik 11",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 13:18:55",,"2023-10-18 13:18:55","2023-12-04 13:51:56",,,,,http://asset.anabilim.k12.tr/hardware/125,,
126,,UK3S2,001304,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210F2,,,,,,"UK3 - Derslik 11",,,,,,,"Umraniye Kampus",,,,,,,"UK3 - Derslik 11",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 13:22:45",,"2023-10-18 13:22:45","2024-01-13 09:43:05",,,,7c,http://asset.anabilim.k12.tr/hardware/126,c8:d9:d2:32:80:91,
127,,000122,000122,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"UK3 - Derslik 11",,,,,,,"Umraniye Kampus",,,,,,,"UK3 - Derslik 11",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 13:25:38",,"2023-10-18 13:25:38","2023-12-04 13:51:56",,,,,http://asset.anabilim.k12.tr/hardware/127,,
128,,000212,000212,"Lg Flatron w1943sb","Lg Flatron w1943sb",Monitor,LG,904UXFV33715,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 13:33:39",,"2023-10-18 13:33:39","2023-12-04 13:51:56",,,,1,http://asset.anabilim.k12.tr/hardware/128,,
129,,UK3ING6,001319,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE922103Y,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 13:35:46",,"2023-10-18 13:35:45","2024-01-18 11:11:28",,,,1,http://asset.anabilim.k12.tr/hardware/129,c8:d9:d2:32:7b:a7,
130,,000213,000213,"Asus VS197","Asus VS197",Monitor,Asus,D3LMTF022061,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 13:40:28",,"2023-10-18 13:40:28","2023-12-25 16:55:52",,,,2,http://asset.anabilim.k12.tr/hardware/130,,
131,,UK3ING5,000348,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210DW,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 13:41:44",,"2023-10-18 13:41:43","2024-01-20 11:34:30",,,,2,http://asset.anabilim.k12.tr/hardware/131,c8:d9:d2:32:7d:34,
132,,UK3ING4,001064,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210GX,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-13 16:02:39",,"2023-10-18 13:45:22","2024-01-18 11:04:29",,,,,http://asset.anabilim.k12.tr/hardware/132,c8:d9:d2:32:82:0e,
133,,000215,000215,"Asus VS197","Asus VS197",Monitor,Asus,D3LMTF012963,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 13:47:47",,"2023-10-18 13:47:47","2023-12-04 13:33:33",,,,3,http://asset.anabilim.k12.tr/hardware/133,,
134,,000218,000218,"Hp 600B - Pentium","Hp 600B - Pentium",Masaustu,HP,TRF3390FPQ,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-10-18 14:03:05","2024-07-26 08:44:41",,,,,http://asset.anabilim.k12.tr/hardware/134,7c:05:07:72:ee:b4,
135,,000217,000217,"Hp V201A - 19.5""","Hp V201A - 19.5""",Monitor,HP,3CQ5073701,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Ilkokul Yabanci Diller Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-18 14:05:51",,"2023-10-18 14:05:51","2023-12-04 13:51:56",,,,4,http://asset.anabilim.k12.tr/hardware/135,,
136,,000649,000649,"Canon Lide110","Canon Lide110",Tarayici,Canon,,,,,,,"Umraniye Kampus",,,,,,,"Umraniye Kampus",,,,,,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-18 14:32:20","2025-11-13 16:05:21",,,,,http://asset.anabilim.k12.tr/hardware/136,,
137,,UK4FZ2,003122,"Hp Elitedesk 800 G3 - i7","Hp Elitedesk 800 G3 - i7",Masaustu,HP,CZC7458LDC,,,,,,"UK4-Fen Zumre",,,,,,,"Umraniye Kampus",,,,,,,"UK4-Fen Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-25 16:32:36",,"2023-10-20 08:25:23","2024-01-02 15:48:16",,,,,http://asset.anabilim.k12.tr/hardware/137,3c:52:82:50:f8:42,
138,,SK0MF1,003121,"Hp Elitedesk 800 G3 - i7","Hp Elitedesk 800 G3 - i7",Masaustu,HP,CZC7507LPN,,,,,,"SK0-Matematik Zumre",,,,,,,"Sancaktepe Kampus",,,,,,,"SK0-Matematik Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-09 14:37:34",,"2023-10-20 08:26:03","2024-01-20 11:10:59",,,,,http://asset.anabilim.k12.tr/hardware/138,3c:52:82:55:aa:16,
139,,UKSOSZUM3,003123,"Hp Elitedesk 800 G3 - i7","Hp Elitedesk 800 G3 - i7",Masaustu,HP,CZC7507M2J,,,,,,"UK2-Sosyal Zumre",,,,,,,"Umraniye Kampus",,,,,,,"UK2-Sosyal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-18 14:34:29",,"2023-10-20 08:27:10","2024-01-02 15:44:37",,,,"5 puan",http://asset.anabilim.k12.tr/hardware/139,3c:52:82:62:93:18,
140,,LB2ING4,003124,"Hp Elitedesk 800 G3 - i7","Hp Elitedesk 800 G3 - i7",Masaustu,HP,CZC7507LFR,,,,,,"AK-BK2-Yabanci Diller Zumre",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK2-Yabanci Diller Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-15 14:45:44",,"2023-10-20 08:27:39","2024-01-02 15:45:11",,,,,http://asset.anabilim.k12.tr/hardware/140,3c:52:82:61:88:40,
141,,SK0MF3,003125,"Hp Elitedesk 800 G3 - i7","Hp Elitedesk 800 G3 - i7",Masaustu,HP,CZC7507KBS,,,,,,"SK0-Anasinifi-Yaratici Sairler",,,,,,,"Sancaktepe Kampus",,,,,,,"SK0-Anasinifi-Yaratici Sairler",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-08-08 12:46:02",,"2023-10-20 08:28:08","2025-08-08 12:46:02",,,,,http://asset.anabilim.k12.tr/hardware/141,3c:52:82:62:88:3c,
